,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
575,2000-01-21,20.94500160217285,21.22932243347168,20.660680770874023,20.708066940307617,11.716282844543455,2108600,15.9513720703125,14.004659719467163,19.94987678527832,0.7581901550292969,0.0380047537731556,3375400.0,-1266800.0,-0.37530366771345613
576,2000-01-24,21.371482849121094,23.219572067260746,21.3240966796875,22.627235412597656,12.802114486694336,3403400,16.114856796264647,14.121231441497804,20.708066940307617,1.919168472290039,0.09267733573694592,2108600.0,1294800.0,0.6140567200986438
577,2000-01-25,22.627235412597656,24.925498962402344,22.60354232788086,24.83072662353516,14.048812866210938,3588100,16.324306831359863,14.257231798171997,22.627235412597656,2.2034912109375036,0.09738225509028453,3403400.0,184700.0,0.05426926015161304
578,2000-01-26,25.494142532348636,27.29484367370605,23.7882137298584,23.97776222229004,13.566224098205566,7179700,16.527122688293456,14.387071857452392,24.83072662353516,-0.8529644012451207,-0.03435116556100537,3588100.0,3591600.0,1.0009754466152003
579,2000-01-27,22.887863159179688,22.91155815124512,21.89274024963379,22.31922149658203,12.627845764160156,5966300,16.693924522399904,14.492033805847168,23.97776222229004,-1.6585407257080078,-0.06916995465766218,7179700.0,-1213400.0,-0.16900427594467737
580,2000-01-28,21.79796600341797,21.84535217285156,20.49482536315918,20.589599609375,11.64925479888916,2884600,16.817604274749755,14.578040990829468,22.31922149658203,-1.7296218872070312,-0.07749472298896742,5966300.0,-3081700.0,-0.5165177748353251
581,2000-01-31,20.186811447143555,20.186811447143555,19.286460876464844,19.66555595397949,11.126445770263672,5711400,16.93085891723633,14.651964530944824,20.589599609375,-0.9240436553955114,-0.04487914641015012,2884600.0,2826800.0,0.979962559800319
582,2000-02-01,19.902490615844727,22.05859375,19.831409454345703,22.034900665283203,12.466980934143066,3430500,17.088657245635986,14.74910764694214,19.66555595397949,2.3693447113037145,0.12048195926158178,5711400.0,-2280900.0,-0.3993591763840739
583,2000-02-02,22.05859375,22.935251235961918,21.41887092590332,21.96381950378418,12.426767349243164,2395600,17.246455554962157,14.84103819847107,22.034900665283203,-0.07108116149902344,-0.0032258444264745556,3430500.0,-1034900.0,-0.3016761405042997
584,2000-02-03,23.31434631347656,26.15755844116211,23.266958236694336,26.01539802551269,14.71908187866211,5274500,17.48433769226074,14.98011869430542,21.96381950378418,4.051578521728512,0.18446602700547876,2395600.0,2878900.0,1.2017448655869094
585,2000-02-04,26.204944610595703,26.7262020111084,25.115047454833984,25.375675201416016,14.357136726379396,2517000,17.709425373077394,15.110432615280152,26.01539802551269,-0.6397228240966761,-0.02459016092966615,5274500.0,-2757500.0,-0.522798369513698
586,2000-02-07,25.375675201416016,25.375675201416016,24.83072662353516,25.2335147857666,14.276702880859377,1273900,17.931669845581055,15.243352823257446,25.375675201416016,-0.14216041564941406,-0.005602231842937622,2517000.0,-1243100.0,-0.4938816050854191
587,2000-02-08,23.740827560424805,24.42793655395508,23.66974830627441,24.262083053588867,13.72708511352539,2094600,18.141119861602782,15.367032585144043,25.2335147857666,-0.9714317321777344,-0.03849767820397687,1273900.0,820700.0,0.644242091215951
588,2000-02-09,23.835601806640625,23.859294891357425,22.50876808166504,23.12479782104492,13.083629608154297,2509500,18.328771896362305,15.4762593460083,24.262083053588867,-1.1372852325439489,-0.046875003685049266,2094600.0,414900.0,0.19808077914637634
589,2000-02-10,22.556156158447266,24.59379196166992,22.034900665283203,24.5227108001709,13.87454319000244,3034500,18.547699279785157,15.605862464904785,23.12479782104492,1.3979129791259801,0.060450819503113484,2509500.0,525000.0,0.20920502092050208
590,2000-02-11,23.88298797607422,24.262083053588867,23.077411651611328,23.31434631347656,13.19087028503418,1776000,18.739616165161134,15.721723394393921,24.5227108001709,-1.2083644866943395,-0.04927532264034684,3034500.0,-1258500.0,-0.4147305981216016
591,2000-02-14,22.935251235961918,24.262083053588867,22.840476989746094,23.50389289855957,13.298113822937012,1559800,18.91352602005005,15.843507680892944,23.31434631347656,0.18954658508301137,0.008130040728332455,1776000.0,-216200.0,-0.12173423423423424
592,2000-02-15,23.50389289855957,23.59866714477539,23.17218589782715,23.456506729125977,13.2713041305542,1512000,19.074167556762696,15.96718744277954,23.50389289855957,-0.04738616943359375,-0.0020160987644943784,1559800.0,-47800.0,-0.030644954481343745
593,2000-02-16,23.480199813842773,23.97776222229004,23.33803939819336,23.527585983276367,13.311515808105469,1560000,19.24144323348999,16.0925257396698,23.456506729125977,0.07107925415039062,0.0030302574450324915,1512000.0,48000.0,0.031746031746031855
594,2000-02-17,23.527585983276367,23.7645206451416,23.40911865234375,23.740827560424805,13.432164192199709,1382600,19.415826950073242,16.216916303634644,23.527585983276367,0.2132415771484375,0.009063470315229694,1560000.0,-177400.0,-0.11371794871794871
595,2000-02-18,22.745702743530277,22.840476989746094,22.41399574279785,22.650928497314453,12.81552028656006,2233400,19.57931167602539,16.33159255027771,23.740827560424805,-1.0898990631103516,-0.045908216987649464,1382600.0,850800.0,0.6153623607695646
596,2000-02-22,21.70319175720215,22.12967300415039,21.25301551818848,21.41887092590332,12.118443489074709,2168500,19.714838161468506,16.428261795043944,22.650928497314453,-1.2320575714111328,-0.05439324800999701,2233400.0,-64900.0,-0.029058834064654815
597,2000-02-23,21.22932243347168,21.395177841186523,20.85022735595703,20.85022735595703,11.796714782714844,10828300,19.839939517974855,16.524931030273436,21.41887092590332,-0.5686435699462891,-0.026548718273407657,2168500.0,8659800.0,3.9934516947198526
598,2000-02-24,21.039775848388672,21.3240966796875,20.636987686157227,21.22932243347168,12.011201858520508,3038500,19.976887588500976,16.62136332511902,20.85022735595703,0.37909507751464844,0.018181819845064506,10828300.0,-7789800.0,-0.7193927024556024
599,2000-02-25,21.466257095336918,22.366607666015625,21.41887092590332,22.105979919433597,12.507198333740234,6144200,20.13989845275879,16.72324511528015,21.22932243347168,0.8766574859619176,0.041294652182573444,3038500.0,3105700.0,1.0221161757446109
600,2000-02-28,22.20075416564941,22.366607666015625,21.726884841918945,21.750577926635746,12.306116104125977,2190100,20.29769676208496,16.818966608047486,22.105979919433597,-0.35540199279785156,-0.016077187896358036,6144200.0,-3954100.0,-0.6435500146479607
601,2000-02-29,22.31922149658203,22.72200965881348,22.177061080932617,22.674623489379883,12.82892608642578,3061800,20.466867942810058,16.922980823516845,21.750577926635746,0.9240455627441371,0.042483724610027584,2190100.0,871700.0,0.39801835532624086
602,2000-03-01,23.077411651611328,23.456506729125977,22.650928497314453,23.31434631347656,13.19087028503418,2966700,20.644568767547607,17.03718321800232,22.674623489379883,0.6397228240966761,0.02821316192510559,3061800.0,-95100.0,-0.03106016068979034
603,2000-03-02,23.219572067260746,23.40911865234375,22.650928497314453,22.935251235961918,12.976387977600098,2227000,20.807579650878907,17.151859474182128,23.31434631347656,-0.37909507751464133,-0.016260163266748395,2966700.0,-739700.0,-0.24933427714295342
604,2000-03-03,23.219572067260746,24.64117813110352,23.077411651611328,24.64117813110352,13.941572189331056,6426300,20.992862358093262,17.27861937522888,22.935251235961918,1.7059268951416016,0.07438012680091122,2227000.0,4199300.0,1.8856308935788055
605,2000-03-06,23.906681060791016,23.97776222229004,22.650928497314453,23.31434631347656,13.19087028503418,1921600,21.156347103118897,17.392821769714356,24.64117813110352,-1.3268318176269602,-0.05384611931164751,6426300.0,-4504700.0,-0.7009787902836779
606,2000-03-07,23.36173248291016,23.40911865234375,21.916433334350582,21.96381950378418,12.426767349243164,997400,21.28523941040039,17.494762802124022,23.31434631347656,-1.3505268096923793,-0.05792685720344326,1921600.0,-924200.0,-0.4809533721898418
607,2000-03-08,22.177061080932617,23.31434631347656,21.84535217285156,22.69831657409668,12.842331886291504,1221900,21.4131840133667,17.601146354675294,21.96381950378418,0.7344970703125,0.033441226840620786,997400.0,224500.0,0.2250852215760979
608,2000-03-09,22.935251235961918,23.219572067260746,22.0822868347168,22.342914581298828,12.641252517700195,1903800,21.52643867492676,17.707056035995482,22.69831657409668,-0.35540199279785156,-0.01565763661977626,1221900.0,681900.0,0.558065308126688
609,2000-03-10,22.41399574279785,22.650928497314453,20.660680770874023,21.087162017822266,11.930766105651855,7169500,21.610313453674316,17.803488340377807,22.342914581298828,-1.2557525634765625,-0.056203614748079334,1903800.0,5265700.0,2.765889274083412
610,2000-03-13,19.997264862060547,20.85022735595703,19.45231437683105,20.85022735595703,11.796714782714844,3268100,21.690871124267577,17.89731435775757,21.087162017822266,-0.23693466186523438,-0.011235967251780221,7169500.0,-3901400.0,-0.5441662598507566
611,2000-03-14,20.28158569335937,21.039775848388672,19.997264862060547,20.09203720092773,11.367743492126465,2342600,21.751526336669922,17.97976752281189,20.85022735595703,-0.7581901550293004,-0.036363639690129346,3268100.0,-925500.0,-0.2831920687861449
612,2000-03-15,19.997264862060547,20.09203720092773,19.14430046081543,19.23907470703125,10.885149955749512,3455700,21.777115249633788,18.053928003311157,20.09203720092773,-0.8529624938964808,-0.042452763020819795,2342600.0,1113100.0,0.47515580978400074
613,2000-03-16,20.09203720092773,21.039775848388672,19.570781707763672,20.85022735595703,11.796714782714844,3658300,21.83255790710449,18.143015336990356,19.23907470703125,1.6111526489257812,0.08374377008562472,3455700.0,202600.0,0.058627774401713184
614,2000-03-17,21.276710510253903,23.0300235748291,21.039775848388672,22.556156158447266,12.76190185546875,4301700,21.919749794006346,18.24584487915039,20.85022735595703,1.7059288024902344,0.08181823504206731,3658300.0,643400.0,0.17587403985457728
615,2000-03-20,20.376359939575195,20.80284118652344,19.04952621459961,19.52339553833008,11.046013832092283,12209700,21.961450271606445,18.3159774684906,22.556156158447266,-3.032760620117184,-0.13445378719731094,4301700.0,7908000.0,1.838342980682056
616,2000-03-21,20.897615432739254,21.41887092590332,20.28158569335937,21.205629348754883,11.997794151306152,9369800,22.0235270690918,18.40530174255371,19.52339553833008,1.6822338104248011,0.08616502222280387,12209700.0,-2839900.0,-0.2325937574223773
617,2000-03-22,21.110855102539062,21.86904525756836,21.039775848388672,21.3240966796875,12.064820289611816,4180300,22.073283309936524,18.49225666999817,21.205629348754883,0.11846733093261719,0.005586598208629612,9369800.0,-5189500.0,-0.5538538709470853
618,2000-03-23,21.750577926635746,22.342914581298828,21.655805587768555,22.011205673217773,12.453574180603027,4402200,22.141994285583497,18.58110706329346,21.3240966796875,0.6871089935302734,0.032222185251335356,4180300.0,221900.0,0.053082314666411445
619,2000-03-24,22.12967300415039,22.12967300415039,21.56103134155273,21.56103134155273,12.198877334594728,2924000,22.19554145812988,18.667588119506835,22.011205673217773,-0.4501743316650426,-0.020452052393149622,4402200.0,-1478200.0,-0.33578665212848124
620,2000-03-27,22.650928497314453,23.17218589782715,22.579849243164062,22.7930908203125,12.895952224731444,2431100,22.266147918701172,18.761888017654417,21.56103134155273,1.2320594787597692,0.057142882417935414,2924000.0,-492900.0,-0.1685704514363885
621,2000-03-28,22.887863159179688,23.006330490112305,22.579849243164062,22.650928497314453,12.81552028656006,1303800,22.300740318298338,18.854055490493774,22.7930908203125,-0.14216232299804688,-0.006237079653600874,2431100.0,-1127300.0,-0.46369955987001765
622,2000-03-29,22.60354232788086,22.650928497314453,21.347789764404297,21.726884841918945,12.29271125793457,2029600,22.32727695465088,18.93864107131958,22.650928497314453,-0.9240436553955078,-0.0407949570590479,1303800.0,725800.0,0.556680472465102
623,2000-03-30,21.41887092590332,21.84535217285156,20.85022735595703,21.087162017822266,11.930766105651855,1887000,22.343862342834473,19.014933948516845,21.726884841918945,-0.6397228240966797,-0.029443835540676533,2029600.0,-142600.0,-0.07026014978320849
624,2000-03-31,21.608417510986328,21.750577926635746,20.873920440673828,21.608417510986328,12.225686073303224,2042200,22.377033157348635,19.094070034027098,21.087162017822266,0.5212554931640625,0.02471909177363507,1887000.0,155200.0,0.08224695283518813
625,2000-04-03,21.987512588500977,22.034900665283203,20.6132926940918,20.660680770874023,11.689471244812012,3254700,22.37608543395996,19.16372875213623,21.608417510986328,-0.9477367401123047,-0.04385960885985518,2042200.0,1212500.0,0.5937224561747136
626,2000-04-04,21.371482849121094,21.41887092590332,19.096912384033203,19.71294212341309,11.1532564163208,7898900,22.31779956817627,19.216328182220458,20.660680770874023,-0.947738647460934,-0.045871607909309,3254700.0,4644200.0,1.426921067993978
627,2000-04-05,19.71294212341309,21.395177841186523,19.71294212341309,20.447439193725582,11.568821907043455,2829400,22.23013381958008,19.27722032546997,19.71294212341309,0.7344970703124929,0.03725963713149283,7898900.0,-5069500.0,-0.6417982250693135
628,2000-04-06,20.6132926940918,21.466257095336918,20.565906524658203,21.276710510253903,12.03801155090332,3536200,22.176112785339356,19.351617736816408,20.447439193725582,0.8292713165283203,0.040556243188769825,2829400.0,706800.0,0.24980561249734934
629,2000-04-07,21.466257095336918,21.70319175720215,20.660680770874023,20.826534271240234,11.783308029174805,5654700,22.14625904083252,19.42009178161621,21.276710510253903,-0.4501762390136683,-0.021158169106860525,3536200.0,2118500.0,0.5990894180193429
630,2000-04-10,21.3240966796875,21.371482849121094,20.13942527770996,20.30527877807617,11.48838996887207,2267400,22.14057262420654,19.479088449478148,20.826534271240234,-0.521255493164066,-0.025028431825254716,5654700.0,-3387300.0,-0.5990238208923551
631,2000-04-11,19.94987678527832,20.32897186279297,19.71294212341309,19.926183700561523,11.273906707763672,2959700,22.145785179138183,19.538322048187254,20.30527877807617,-0.3790950775146449,-0.018669779502065165,2267400.0,692300.0,0.3053276881009086
632,2000-04-12,19.64186286926269,19.64186286926269,17.817466735839844,18.007015228271484,10.188070297241213,12369400,22.06522747039795,19.576942358016968,19.926183700561523,-1.919168472290039,-0.09631390040010301,2959700.0,9409700.0,3.1792749265128224
633,2000-04-13,18.291336059570312,18.528270721435547,16.632795333862305,17.059276580810547,9.651856422424316,8636200,21.967136611938475,19.606796083450316,18.007015228271484,-0.9477386474609375,-0.05263163469606902,12369400.0,-3733200.0,-0.3018093036040552
634,2000-04-14,15.566590309143066,16.917116165161133,14.85578727722168,15.092721939086914,8.53921127319336,7030900,21.748683090209962,19.61651039123535,17.059276580810547,-1.9665546417236328,-0.11527772777514778,8636200.0,-1605300.0,-0.185880364049003
635,2000-04-17,15.16380214691162,17.343599319458008,15.16380214691162,16.77495574951172,9.490992546081545,6777400,21.576668701171876,19.643047037124635,15.092721939086914,1.6822338104248047,0.11145993527305231,7030900.0,-253500.0,-0.036055128077486565
